city,lat,lng,country,iso2
Tarragona,41.1175,1.2528,Spain,ES
Mataro,41.5333,2.4500,Spain,ES
Reus,41.1560,1.1080,Spain,ES
Girona,41.9844,2.8211,Spain,ES
San Cugat del Valles,41.4667,2.0833,Spain,ES
San Baudilio de Llobregat,41.3360,2.0430,Spain,ES
Rubi,41.4933,2.0325,Spain,ES
Manresa,41.7294,1.8272,Spain,ES
Castelldefels,41.2860,1.9820,Spain,ES
Villanueva y Geltru,41.2242,1.7256,Spain,ES
Viladecans,41.3158,2.0197,Spain,ES
El Prat de Llobregat,41.3333,2.1000,Spain,ES
Granollers,41.6080,2.2880,Spain,ES
Mollet,41.5390,2.2130,Spain,ES
Figueras,42.2667,2.9650,Spain,ES
Gava,41.3072,2.0039,Spain,ES
Vich,41.9303,2.2547,Spain,ES
Esplugas de Llobregat,41.3767,2.0858,Spain,ES
San Feliu de Llobregat,41.3833,2.0439,Spain,ES
Blanes,41.6760,2.7930,Spain,ES
Lloret de Mar,41.7000,2.8333,Spain,ES
Igualada,41.5833,1.6167,Spain,ES
Villafranca del Panades,41.3447,1.6994,Spain,ES
Vendrell,41.2203,1.5347,Spain,ES
Ripollet,41.4969,2.1574,Spain,ES
Olot,42.1833,2.4833,Spain,ES
San Adrian de Besos,41.4285,2.2230,Spain,ES
Moncada,41.4872,2.1878,Spain,ES
Cambrils,41.0667,1.0583,Spain,ES
Tortosa,40.8128,0.5233,Spain,ES
San Juan Despi,41.3681,2.0581,Spain,ES
Salt,41.9761,2.7881,Spain,ES
Sitges,41.2370,1.8230,Spain,ES
San Pedro de Ribas,41.2597,1.7736,Spain,ES
Calafell,41.2020,1.5700,Spain,ES
Salou,41.0770,1.1440,Spain,ES
Premia de Mar,41.4919,2.3619,Spain,ES
Martorell,41.4770,1.9280,Spain,ES
San Vicente dels Horts,41.3953,2.0108,Spain,ES
San Andres de la Barca,41.4478,1.9769,Spain,ES
Molins de Rey,41.4139,2.0158,Spain,ES
Santa Perpetua de Moguda,41.5375,2.1819,Spain,ES
Valls,41.2883,1.2519,Spain,ES
Olesa de Montserrat,41.5450,1.8944,Spain,ES
Vilaseca de Solcina,41.1108,1.1450,Spain,ES
San Feliu de Guixols,41.7833,3.0333,Spain,ES
Esparraguera,41.5381,1.8692,Spain,ES
Amposta,40.7106,0.5808,Spain,ES
Manlleu,42.0000,2.2836,Spain,ES
San Juan de Vilasar,41.5060,2.3910,Spain,ES
Palafrugell,41.9174,3.1631,Spain,ES
Banolas,42.1194,2.7664,Spain,ES
Sant Just Desvern,41.3830,2.0750,Spain,ES
Rosas,42.2631,3.1831,Spain,ES
Calella,41.6128,2.6575,Spain,ES
Malgrat de Mar,41.6500,2.7500,Spain,ES
Cardedeu,41.6406,2.3594,Spain,ES
San Celoni,41.6900,2.4900,Spain,ES
Tarrega,41.6469,1.1392,Spain,ES
Palamos,41.8500,3.1292,Spain,ES
Caldas de Montbuy,41.6292,2.1694,Spain,ES
Tordera,41.7008,2.7200,Spain,ES
Torredembarra,41.1500,1.4000,Spain,ES
Balaguer,41.7900,0.8050,Spain,ES
Piera,41.5222,1.7494,Spain,ES
La Garriga,41.6833,2.2833,Spain,ES
Canovellas,41.6203,2.2847,Spain,ES
Berga,42.1011,1.8439,Spain,ES
Cubellas,41.2100,1.6736,Spain,ES
Montornes del Valles,41.5333,2.2667,Spain,ES
Arenys de Mar,41.5819,2.5503,Spain,ES
Vallirana,41.3878,1.9322,Spain,ES
Corbera de Llobregat,41.4169,1.9314,Spain,ES
Cunit,41.1983,1.6406,Spain,ES
Mollerusa,41.6319,0.8961,Spain,ES
Canet de Mar,41.5833,2.5833,Spain,ES
Torello,42.0495,2.2650,Spain,ES
Santa Coloma de Farnes,41.8647,2.6642,Spain,ES
La Llagosta,41.5156,2.1928,Spain,ES
Sant Sadurni d'Anoia,41.4261,1.7850,Spain,ES
Abrera,41.5167,1.9000,Spain,ES
Argentona,41.5500,2.4000,Spain,ES
Castellbisbal,41.4760,1.9830,Spain,ES
Vilanova del Cami,41.5667,1.6333,Spain,ES
Mongat,41.4690,2.2805,Spain,ES
Torroella de Montgri,42.0439,3.1286,Spain,ES
San Andres de Llevaneras,41.5733,2.4828,Spain,ES
Palleja,41.4242,1.9978,Spain,ES
Castello de Ampurias,42.2583,3.0750,Spain,ES
Sant Joan de Vilatorrada,41.7500,1.8000,Spain,ES
Cassa de la Selva,41.8892,2.8772,Spain,ES
Ripoll,42.2006,2.1928,Spain,ES
La Escala,42.1140,3.1390,Spain,ES
Santa Margarita de Mombuy,41.5756,1.6092,Spain,ES
Alella,41.4950,2.2960,Spain,ES
San Vicente de Castellet,41.6678,1.8633,Spain,ES
Matadepera,41.6036,2.0244,Spain,ES
Santa Maria de Palautordera,41.6953,2.4458,Spain,ES
Masquefa,41.5036,1.8136,Spain,ES
Alcarraz,41.5661,0.5261,Spain,ES
Palafolls,41.6692,2.7506,Spain,ES
Alcanar,40.5440,0.4820,Spain,ES
Puigcerda,42.4317,1.9283,Spain,ES
Senmanat,41.6092,2.1369,Spain,ES
Cervello,41.3978,1.9578,Spain,ES
Cervera,41.6656,1.2714,Spain,ES
Arenys de Munt,41.6100,2.5400,Spain,ES
Llagostera,41.8292,2.8933,Spain,ES
Tiana,41.4831,2.2697,Spain,ES
San Fausto de Campcentellas,41.5061,2.2400,Spain,ES
Solsona,41.9978,1.5208,Spain,ES
San Fructuoso de Bages,41.7520,1.8745,Spain,ES
Montmelo,41.5547,2.2500,Spain,ES
Ciudad de Ceuta,35.8883,-5.3156,Spain,ES
Badajoz,38.8803,-6.9753,Spain,ES
Caceres,39.4833,-6.3667,Spain,ES
Merida,38.9000,-6.3333,Spain,ES
Plasencia,40.0333,-6.1000,Spain,ES
Don Benito,38.9545,-5.8617,Spain,ES
Almendralejo,38.6833,-6.4167,Spain,ES
Villanueva de la Serena,38.9667,-5.8000,Spain,ES
Navalmoral de la Mata,39.8983,-5.5403,Spain,ES
Zafra,38.4167,-6.4167,Spain,ES
Montijo,38.9100,-6.6175,Spain,ES
Villafranca de los Barros,38.5667,-6.3333,Spain,ES
Olivenza,38.6858,-7.1008,Spain,ES
Miajadas,39.1500,-6.0667,Spain,ES
Jerez de los Caballeros,38.3203,-6.7714,Spain,ES
Trujillo,39.4653,-5.8789,Spain,ES
Vigo,42.2314,-8.7124,Spain,ES
A Coruna,43.3650,-8.4100,Spain,ES
Ourense,42.3364,-7.8633,Spain,ES
Santiago de Compostela,42.8778,-8.5444,Spain,ES
Lugo,43.0167,-7.5500,Spain,ES
Pontevedra,42.4333,-8.6333,Spain,ES
Ferrol,43.4844,-8.2328,Spain,ES
Naron,43.5500,-8.1500,Spain,ES
Oleiros,43.3333,-8.3166,Spain,ES
Villagarcia de Arosa,42.5977,-8.7632,Spain,ES
Arteijo,43.3044,-8.5114,Spain,ES
Ames,42.9000,-8.6333,Spain,ES
Carballo,43.2167,-8.6833,Spain,ES
Culleredo,43.2883,-8.3894,Spain,ES
Redondela,42.2833,-8.6167,Spain,ES
Santa Eugenia,42.5667,-8.9833,Spain,ES
Cangas,42.2642,-8.7819,Spain,ES
Cambre,43.2830,-8.3330,Spain,ES
Marin,42.3933,-8.7000,Spain,ES
Puenteareas,42.1667,-8.5000,Spain,ES
Lalin,42.6500,-8.1167,Spain,ES
Moana,42.2833,-8.7500,Spain,ES
Boiro,42.6500,-8.9000,Spain,ES
Monforte de Lemos,42.5164,-7.5161,Spain,ES
Nigran,42.1419,-8.8056,Spain,ES
Sangenjo,42.4017,-8.8067,Spain,ES
Poyo,42.4333,-8.6667,Spain,ES
Sada,43.3500,-8.2500,Spain,ES
Vieiro,43.6481,-7.5900,Spain,ES
Gondomar,42.1111,-8.7611,Spain,ES
Noya,42.7833,-8.8833,Spain,ES
Villalba,43.3000,-7.6833,Spain,ES
Tomino,41.9833,-8.7167,Spain,ES
Cambados,42.5000,-8.8000,Spain,ES
Verin,41.9408,-7.4358,Spain,ES
Sarria,42.7833,-7.4167,Spain,ES
Betanzos,43.2792,-8.2106,Spain,ES
Fene,43.4667,-8.1667,Spain,ES
Bayona,42.1178,-8.8506,Spain,ES
Bueu,42.3167,-8.7833,Spain,ES
Barbadanes,42.3003,-7.9064,Spain,ES
Rianxo,42.6500,-8.8167,Spain,ES
Salvatierra de Mino,42.0833,-8.5000,Spain,ES
Villanueva de Arosa,42.5628,-8.8278,Spain,ES
Foz,43.5694,-7.2583,Spain,ES
Ribadeo,43.5336,-7.0403,Spain,ES
Caldas de Reyes,42.6028,-8.6383,Spain,ES
Burela de Cabo,43.6500,-7.4000,Spain,ES
Santa Comba,43.0383,-8.8142,Spain,ES
Silleda,42.7000,-8.2333,Spain,ES
Logrono,42.4650,-2.4456,Spain,ES
Calahorra,42.3000,-1.9667,Spain,ES
Arnedo,42.2167,-2.1000,Spain,ES
Lardero,42.4333,-2.4667,Spain,ES
Alfaro,42.1783,-1.7492,Spain,ES
Villamediana de Iregua,42.4333,-2.4167,Spain,ES
Madrid,40.4169,-3.7033,Spain,ES
Mostoles,40.3333,-3.8667,Spain,ES
Alcala de Henares,40.4667,-3.3667,Spain,ES
Leganes,40.3281,-3.7644,Spain,ES
Fuenlabrada,40.2833,-3.8000,Spain,ES
Getafe,40.3047,-3.7311,Spain,ES
Alcorcon,40.3500,-3.8333,Spain,ES
Parla,40.2372,-3.7742,Spain,ES
Torrejon de Ardoz,40.4614,-3.4978,Spain,ES
Alcobendas,40.5333,-3.6333,Spain,ES
Vaciamadrid,40.3394,-3.5181,Spain,ES
Las Rozas de Madrid,40.4917,-3.8733,Spain,ES
San Sebastian de los Reyes,40.5469,-3.6258,Spain,ES
Valdemoro,40.1908,-3.6742,Spain,ES
Majadahonda,40.4728,-3.8722,Spain,ES
Collado-Villalba,40.6333,-4.0083,Spain,ES
Boadilla del Monte,40.4069,-3.8750,Spain,ES
Aranjuez,40.0333,-3.6028,Spain,ES
Pinto,40.2500,-3.7000,Spain,ES
Colmenar Viejo,40.6589,-3.7658,Spain,ES
San Fernando de Henares,40.4256,-3.5353,Spain,ES
Arroyomolinos,40.2667,-3.9000,Spain,ES
Galapagar,40.5764,-4.0019,Spain,ES
Navalcarnero,40.2847,-4.0136,Spain,ES
Villaviciosa de Odon,40.3583,-3.9033,Spain,ES
Paracuellos de Jarama,40.5500,-3.5167,Spain,ES
Ciempozuelos,40.1592,-3.6183,Spain,ES
Torrelodones,40.5756,-3.9292,Spain,ES
Mejorada del Campo,40.3967,-3.3858,Spain,ES
Villanueva de la Canada,40.4500,-3.9833,Spain,ES
Algete,40.5978,-3.5003,Spain,ES
San Martin de la Vega,40.2094,-3.5722,Spain,ES
Humanes de Madrid,40.2539,-3.8278,Spain,ES
San Lorenzo de El Escorial,40.5936,-4.1428,Spain,ES
Villanueva del Pardillo,40.4833,-3.9667,Spain,ES
Guadarrama,40.6728,-4.0889,Spain,ES
El Escorial,40.5817,-4.1258,Spain,ES
Villalbilla,40.4339,-3.2989,Spain,ES
Meco,40.5539,-3.3261,Spain,ES
Alpedrete,40.6583,-4.0322,Spain,ES
Moralzarzal,40.6750,-3.9694,Spain,ES
San Agustin de Guadalix,40.6781,-3.6150,Spain,ES
Valdemorillo,40.5017,-4.0667,Spain,ES
Velilla de San Antonio,40.3667,-3.4833,Spain,ES
Brunete,40.4000,-3.9936,Spain,ES
Daganzo de Arriba,40.5433,-3.4572,Spain,ES
Grinon,40.2167,-3.8500,Spain,ES
El Alamo,40.2306,-3.9944,Spain,ES
Torrejon de la Calzada,40.2000,-3.8000,Spain,ES
El Molar,40.7336,-3.5814,Spain,ES
Sevilla La Nueva,40.3475,-4.0286,Spain,ES
Colmenarejo,40.5608,-4.0169,Spain,ES
Manzanares el Real,40.7272,-3.8611,Spain,ES
Loeches,40.3833,-3.4000,Spain,ES
San Martin de Valdeiglesias,40.3640,-4.4010,Spain,ES
Hoyo de Manzanares,40.6333,-3.8833,Spain,ES
Ciudad de Melilla,35.3000,-2.9500,Spain,ES
Murcia,37.9861,-1.1303,Spain,ES
Cartagena,37.6000,-0.9833,Spain,ES
Lorca,37.6798,-1.6944,Spain,ES
Molina de Segura,38.0548,-1.2131,Spain,ES
San Antonio Abad,37.6261,-0.9896,Spain,ES
Alcantarilla,37.9722,-1.2094,Spain,ES
Torre-Pacheco,37.7333,-0.9500,Spain,ES
Aguilas,37.4042,-1.5819,Spain,ES
El Plan,37.6405,-1.0085,Spain,ES
Cieza,38.2392,-1.4189,Spain,ES
San Javier,37.8037,-0.8343,Spain,ES
Yecla,38.6136,-1.1147,Spain,ES
Mazarron,37.5983,-1.3139,Spain,ES
Totana,37.7711,-1.5003,Spain,ES
San Pedro del Pinatar,37.8167,-0.7500,Spain,ES
Jumilla,38.4792,-1.3250,Spain,ES
Alhama de Murcia,37.8514,-1.4264,Spain,ES
El Palmar,37.9422,-1.1614,Spain,ES
La Union,37.6192,-0.8756,Spain,ES
Archena,38.1150,-1.2992,Spain,ES
Los Alcazares,37.7436,-0.8497,Spain,ES
Fuente-Alamo de Murcia,37.7394,-1.1881,Spain,ES
Mula,38.0419,-1.4906,Spain,ES
Lumbreras,37.5633,-1.8072,Spain,ES
Santomera,38.0617,-1.0492,Spain,ES
Cehegin,38.0925,-1.7989,Spain,ES
Abaran,38.2031,-1.4003,Spain,ES
Ceuti,38.0789,-1.2722,Spain,ES
Bullas,38.0497,-1.6706,Spain,ES
Beniel,38.0464,-1.0014,Spain,ES
Beniajan,37.9833,-1.0667,Spain,ES
Fortuna,38.1789,-1.1233,Spain,ES
Alguazas,38.0514,-1.2414,Spain,ES
Canteras,37.6122,-1.0438,Spain,ES
Calasparra,38.2306,-1.7000,Spain,ES
Sangonera la Verde,37.9333,-1.2000,Spain,ES
Pamplona,42.8167,-1.6500,Spain,ES
Tudela,42.0653,-1.6067,Spain,ES
Baranain,42.8000,-1.6667,Spain,ES
Berriozar,42.8361,-1.6714,Spain,ES
Tafalla,42.5277,-1.6745,Spain,ES
Corella,42.1147,-1.7867,Spain,ES
Valencia,39.4700,-0.3764,Spain,ES
Alicante,38.3453,-0.4831,Spain,ES
Elche,38.2669,-0.6983,Spain,ES
Petrel,38.4789,-0.7967,Spain,ES
Castellon de la Plana,39.9831,-0.0331,Spain,ES
Torrevieja,37.9778,-0.6833,Spain,ES
Torrente,39.4389,-0.4656,Spain,ES
Orihuela,38.0856,-0.9469,Spain,ES
Gandia,38.9667,-0.1833,Spain,ES
Paterna,39.5028,-0.4406,Spain,ES
Benidorm,38.5342,-0.1314,Spain,ES
Sagunto,39.6764,-0.2733,Spain,ES
San Vicente del Raspeig,38.3964,-0.5253,Spain,ES
Alcoy,38.6983,-0.4736,Spain,ES
Elda,38.4789,-0.7967,Spain,ES
Villareal,39.9378,-0.1014,Spain,ES
Alcira,39.1500,-0.4350,Spain,ES
Mislata,39.4750,-0.4156,Spain,ES
Denia,38.8444,0.1111,Spain,ES
Burjasot,39.5064,-0.4067,Spain,ES
Santa Pola,38.1897,-0.5556,Spain,ES
Onteniente,38.8222,-0.6072,Spain,ES
Burriana,39.8894,-0.0925,Spain,ES
Villajoyosa,38.5053,-0.2328,Spain,ES
Villena,38.6350,-0.8658,Spain,ES
Aldaya,39.4639,-0.4628,Spain,ES
Manises,39.4833,-0.4500,Spain,ES
Crevillente,38.2486,-0.8089,Spain,ES
Alacuas,39.4583,-0.4628,Spain,ES
Vinaroz,40.4686,0.4736,Spain,ES
Catarroja,39.4028,-0.4044,Spain,ES
Benicarlo,40.4167,0.4167,Spain,ES
Sueca,39.2000,-0.3114,Spain,ES
Almazora,39.9403,-0.0625,Spain,ES
Algemesi,39.1897,-0.4378,Spain,ES
Paiporta,39.4278,-0.4183,Spain,ES
Muchamiel,38.4136,-0.4456,Spain,ES
Betera,39.5933,-0.4628,Spain,ES
Calpe,38.6450,0.0442,Spain,ES
Alboraya,39.5000,-0.3522,Spain,ES
Novelda,38.3850,-0.7680,Spain,ES
Oliva,38.9194,-0.1211,Spain,ES
Onda,39.9625,-0.2639,Spain,ES
San Juan de Alicante,38.4014,-0.4367,Spain,ES
Liria,39.6258,-0.5942,Spain,ES
Ibi,38.6272,-0.5753,Spain,ES
Altea,38.5986,-0.0519,Spain,ES
Pilar de la Horadada,37.8667,-0.7833,Spain,ES
Picasent,39.3611,-0.4600,Spain,ES
Moncada,39.5431,-0.3928,Spain,ES
Alfafar,39.4222,-0.3906,Spain,ES
Almoradi,38.1097,-0.7894,Spain,ES
Aspe,38.3456,-0.7689,Spain,ES
Carcagente,39.1222,-0.4489,Spain,ES
Puzol,39.6167,-0.3011,Spain,ES
Requena,39.4861,-1.1017,Spain,ES
Benicasim,40.0553,0.0642,Spain,ES
Silla,39.3611,-0.4114,Spain,ES
Callosa de Segura,38.1225,-0.8797,Spain,ES
La Eliana,39.5661,-0.5281,Spain,ES
La Nucia,38.6172,-0.1231,Spain,ES
Rojales,38.0833,-0.7167,Spain,ES
Tabernes de Valldigna,39.0722,-0.2658,Spain,ES
Guardamar del Segura,38.0897,-0.6550,Spain,ES
Albal,39.3972,-0.4156,Spain,ES
Masamagrell,39.5703,-0.3300,Spain,ES
Chiva,39.4714,-0.7197,Spain,ES
Carlet,39.2264,-0.5211,Spain,ES
Benetuser,39.4250,-0.3961,Spain,ES
Alginet,39.2625,-0.4683,Spain,ES
Nules,39.8525,-0.1506,Spain,ES
Canals,38.9611,-0.5850,Spain,ES
Albatera,38.1786,-0.8681,Spain,ES
Godella,39.5200,-0.4114,Spain,ES
Monovar,38.4369,-0.8381,Spain,ES
Teulada,38.7292,0.1019,Spain,ES
Benisa,38.7145,0.0527,Spain,ES
Benifayo,39.2847,-0.4281,Spain,ES
Benaguacil,39.5933,-0.5864,Spain,ES
Picana,39.4361,-0.4350,Spain,ES
Utiel,39.5672,-1.2067,Spain,ES
Cocentaina,38.7450,-0.4406,Spain,ES
Castalla,38.5967,-0.6708,Spain,ES
Meliana,39.5272,-0.3492,Spain,ES
Alberique,39.1167,-0.5211,Spain,ES
Villamarchante,39.5689,-0.6206,Spain,ES
Sedavi,39.4250,-0.3850,Spain,ES
Alcora,40.0667,-0.2000,Spain,ES
Masanasa,39.4083,-0.3989,Spain,ES
Sax,38.5394,-0.8161,Spain,ES
Bunol,39.4194,-0.7906,Spain,ES
Rafelbunol,39.5922,-0.3342,Spain,ES
Tabernes Blanques,39.5083,-0.3656,Spain,ES
Segorbe,39.8500,-0.4833,Spain,ES
Monserrat,39.3575,-0.6031,Spain,ES
Catral,38.1594,-0.8050,Spain,ES
Muro del Alcoy,38.7797,-0.4361,Spain,ES
Almusafes,39.2903,-0.4147,Spain,ES
Cheste,39.4797,-0.6844,Spain,ES
Finestrat,38.5669,-0.2125,Spain,ES
Monforte del Cid,38.3833,-0.7167,Spain,ES
Pedreguer,38.7933,0.0342,Spain,ES
Kandy,7.2964,80.6350,Sri Lanka,LK
Kotmale,7.0167,80.5833,Sri Lanka,LK
Dambulla,7.8578,80.6525,Sri Lanka,LK
Akurana,7.3650,80.6172,Sri Lanka,LK
Matale,7.4686,80.6228,Sri Lanka,LK
Gampola,7.1647,80.5767,Sri Lanka,LK
Nuwara Eliya,6.9667,80.7667,Sri Lanka,LK
Galhinna,7.4161,80.5688,Sri Lanka,LK
Hatton,6.8897,80.5981,Sri Lanka,LK
Abasingammedda,7.3167,80.6667,Sri Lanka,LK
Kalmunai,7.4167,81.8167,Sri Lanka,LK
Trincomalee,8.5667,81.2333,Sri Lanka,LK
Batticaloa,7.7167,81.7000,Sri Lanka,LK
Kilinochchi,9.4004,80.3999,Sri Lanka,LK
Jaffna,9.6647,80.0167,Sri Lanka,LK
Vavuniya,8.7500,80.4833,Sri Lanka,LK
Mullaittivu,9.2833,80.8000,Sri Lanka,LK
Mannar,8.9667,79.8833,Sri Lanka,LK
Point Pedro,9.8167,80.2333,Sri Lanka,LK
Kalpitiya,8.1667,79.7167,Sri Lanka,LK
Mawatagama,7.4245,80.4399,Sri Lanka,LK
Galgamuwa,8.0000,80.2831,Sri Lanka,LK
Narammala,7.4344,80.2214,Sri Lanka,LK
Nikaweratiya,7.7475,80.1156,Sri Lanka,LK
Puttalam,8.0330,79.8260,Sri Lanka,LK
Pothuhera,7.4199,80.3274,Sri Lanka,LK
Kurunegala,7.4833,80.3667,Sri Lanka,LK
Anuradhapura,8.3350,80.4108,Sri Lanka,LK
Bakamune,7.7831,80.8183,Sri Lanka,LK
Ratnapura,6.6806,80.4022,Sri Lanka,LK
Mawanella,7.2534,80.4466,Sri Lanka,LK
Kalawana,6.5315,80.3967,Sri Lanka,LK
Kegalle,7.2531,80.3453,Sri Lanka,LK
Hikkaduwa,6.1472,80.1103,Sri Lanka,LK
Galle,6.0328,80.2156,Sri Lanka,LK
Tissamaharama,6.2833,81.2833,Sri Lanka,LK
Weligama,5.9739,80.4294,Sri Lanka,LK
Tangalla,6.0167,80.7833,Sri Lanka,LK
Matara,5.9500,80.5333,Sri Lanka,LK
Dikwella South,5.9667,80.6833,Sri Lanka,LK
Bentota,6.4200,80.0000,Sri Lanka,LK
Hakmana,6.0796,80.6577,Sri Lanka,LK
Gandara West,5.9500,80.5500,Sri Lanka,LK
Hambantota,6.1244,81.1225,Sri Lanka,LK
Badulla,6.9847,81.0564,Sri Lanka,LK
Sevanagala,6.3867,80.9092,Sri Lanka,LK
Bandarawela,6.8333,80.9833,Sri Lanka,LK
Monaragala,6.8726,81.3373,Sri Lanka,LK
Colombo,6.9344,79.8428,Sri Lanka,LK
Mount Lavinia,6.8731,79.8758,Sri Lanka,LK
Kesbewa,6.7953,79.9386,Sri Lanka,LK
Maharagama,6.8494,79.9236,Sri Lanka,LK
Moratuwa,6.7991,79.8767,Sri Lanka,LK
Negombo,7.2111,79.8386,Sri Lanka,LK
Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK
Athurugiriya,6.8922,79.9428,Sri Lanka,LK
Kolonnawa,6.9283,79.8950,Sri Lanka,LK
Gampaha,7.0917,79.9997,Sri Lanka,LK
Kalutara,6.5869,79.9603,Sri Lanka,LK
Mabole,7.0000,79.9000,Sri Lanka,LK
Kurmuk,10.5500,34.2833,Sudan,SD
Ar Ruseris,11.8500,34.3833,Sudan,SD
Ed Damazin,11.7667,34.3500,Sudan,SD
Zalingei,12.9000,23.4833,Sudan,SD
Ed Daein,11.4608,26.1283,Sudan,SD
Gedaref,14.0333,35.3833,Sudan,SD
Wad Medani,14.4000,33.5167,Sudan,SD
Al Manaqil,14.2467,32.9861,Sudan,SD
Kassala,15.4500,36.4000,Sudan,SD
Khartoum,15.6000,32.5000,Sudan,SD
Omdurman,15.6500,32.4833,Sudan,SD
Khartoum North,15.6333,32.6333,Sudan,SD
El Fasher,13.6306,25.3500,Sudan,SD
Kutum,14.2056,24.6500,Sudan,SD
El Obeid,13.1833,30.2167,Sudan,SD
Umm Ruwaba,12.9046,31.2079,Sudan,SD
Umm Badr,14.2167,27.9333,Sudan,SD
Dongola,19.1698,30.4749,Sudan,SD
Ad Dabbah,18.0502,30.9495,Sudan,SD
Wadi Halfa',21.8000,31.3500,Sudan,SD
Kuraymah,18.5500,31.8500,Sudan,SD
Marawi,18.4833,31.8167,Sudan,SD
Karmah an Nuzul,19.6008,30.4097,Sudan,SD
Port Sudan,19.6167,37.2167,Sudan,SD
Sawakin,19.1025,37.3300,Sudan,SD
Tokar,18.4253,37.7292,Sudan,SD
Haya,18.3461,36.3969,Sudan,SD
Atbara,17.6972,33.9783,Sudan,SD
Ed Damer,17.5900,33.9600,Sudan,SD
Shendi,16.6833,33.4333,Sudan,SD
Abu Hamad,19.5433,33.3378,Sudan,SD
Berber,18.0306,33.9933,Sudan,SD
Singa,13.1500,33.9333,Sudan,SD
Sannar,13.5500,33.5833,Sudan,SD
Nyala,12.0500,24.8833,Sudan,SD
Kadugli,11.0167,29.7167,Sudan,SD
El Geneina,13.4500,22.4500,Sudan,SD
Al Mijlad,11.0339,27.7400,Sudan,SD
An Nuhud,12.6925,28.4233,Sudan,SD
Babanusah,11.3333,27.8000,Sudan,SD
El Fula,11.7175,28.3400,Sudan,SD
Kusti,13.1667,32.6667,Sudan,SD
Ad Diwem,14.0000,32.3167,Sudan,SD
Al Qitena,14.8612,32.3692,Sudan,SD
Rabak,13.1850,32.7440,Sudan,SD
Brownsweg,5.0164,-55.1669,Suriname,SR
Brokopondo,5.0667,-54.9667,Suriname,SR
Meerzorg,5.8072,-55.1469,Suriname,SR
Nieuw Amsterdam,5.8833,-55.0833,Suriname,SR
Totness,5.8775,-56.3292,Suriname,SR
Moengo,5.6167,-54.4000,Suriname,SR
Albina,5.5000,-54.0500,Suriname,SR
Nieuw Nickerie,5.9333,-56.9833,Suriname,SR
Onverwacht,5.5931,-55.1939,Suriname,SR
Paramaribo,5.8522,-55.2039,Suriname,SR
Groningen,5.8000,-55.4667,Suriname,SR
Cottica,3.8542,-54.2281,Suriname,SR
Koewarasan,5.7697,-55.2922,Suriname,SR
Lelydorp,5.6967,-55.2167,Suriname,SR
Longyearbyen,78.2200,15.6500,Svalbard,XR
Karlskrona,56.1608,15.5861,Sweden,SE
Karlshamn,56.1667,14.8500,Sweden,SE
Ronneby,56.2000,15.2833,Sweden,SE
Borlange,60.4856,15.4364,Sweden,SE
Falun,60.6072,15.6311,Sweden,SE
Ludvika,60.1333,15.1833,Sweden,SE
Mora,61.0167,14.5333,Sweden,SE
Avesta,60.1456,16.1683,Sweden,SE
Sater,60.3500,15.7500,Sweden,SE
Gagnef,60.5833,15.0667,Sweden,SE
Gavle,60.6747,17.1417,Sweden,SE
Sandviken,60.6167,16.7833,Sweden,SE
Hudiksvall,61.7333,17.1167,Sweden,SE
Bollnas,61.3481,16.3947,Sweden,SE
Soderhamn,61.3000,17.0833,Sweden,SE
Visby,57.6347,18.2992,Sweden,SE
Halmstad,56.6739,12.8572,Sweden,SE
Varberg,57.1167,12.2167,Sweden,SE
Kungsbacka,57.4833,12.0667,Sweden,SE
Ostersund,63.1792,14.6358,Sweden,SE
Jonkoping,57.7828,14.1606,Sweden,SE
Huskvarna,57.8000,14.2667,Sweden,SE
Nassjo,57.6500,14.6833,Sweden,SE
Tranas,58.0333,14.9667,Sweden,SE
Vetlanda,57.4333,15.0667,Sweden,SE
Gislaved,57.3000,13.5333,Sweden,SE
Eksjo,57.6669,14.9703,Sweden,SE
Habo,57.9167,14.0667,Sweden,SE
Kalmar,56.6614,16.3628,Sweden,SE
Vastervik,57.7500,16.6333,Sweden,SE
Oskarshamn,57.2650,16.4500,Sweden,SE
Nybro,56.7333,15.9000,Sweden,SE
Vimmerby,57.6667,15.8500,Sweden,SE
Vaxjo,56.8769,14.8092,Sweden,SE
Ljungby,56.8333,13.9333,Sweden,SE
Almhult,56.5500,14.1333,Sweden,SE
Lulea,65.5844,22.1539,Sweden,SE
Kiruna,67.8489,20.3028,Sweden,SE
Pitea,65.3167,21.4833,Sweden,SE
Boden,65.8256,21.6906,Sweden,SE
Orebro,59.2739,15.2075,Sweden,SE
Karlskoga,59.3333,14.5167,Sweden,SE
Kumla,59.1167,15.1333,Sweden,SE
Lindesberg,59.5833,15.2500,Sweden,SE
Norrkoping,58.6000,16.2000,Sweden,SE
Linkoping,58.4158,15.6253,Sweden,SE
Motala,58.5333,15.0333,Sweden,SE
Mjolby,58.3333,15.1167,Sweden,SE
Finspang,58.7000,15.8000,Sweden,SE
Malmo,55.6058,13.0358,Sweden,SE
Helsingborg,56.0500,12.7167,Sweden,SE
Trelleborg,55.3667,13.1667,Sweden,SE
Angelholm,56.2500,12.8500,Sweden,SE
Landskrona,55.8706,12.8311,Sweden,SE
Kavlinge,55.7939,13.1133,Sweden,SE
Kristianstad,56.0337,14.1333,Sweden,SE
